,Data,ID Data,Início da Semana,Fim da Semana,Semana,OrdemSemana,NumMes,Mês,Mês Abr,Ano,Mês-Ano,NumMesAno,Data Abreviada,NumDataAbreviada,AntesHoje,Início do Mês,Fim do Mês
1604,2022-05-24,20220524,2022-05-23,2022-05-29,23/05 seg a 29/05 dom,20220529,5,Maio,Mai,2022,Mai-22,202205,"ter, 24/05",202207403,False,2022-05-01,2022-05-31
1605,2022-05-25,20220525,2022-05-23,2022-05-29,23/05 seg a 29/05 dom,20220529,5,Maio,Mai,2022,Mai-22,202205,"qua, 25/05",202207504,False,2022-05-01,2022-05-31
1606,2022-05-26,20220526,2022-05-23,2022-05-29,23/05 seg a 29/05 dom,20220529,5,Maio,Mai,2022,Mai-22,202205,"qui, 26/05",202207605,False,2022-05-01,2022-05-31
1607,2022-05-27,20220527,2022-05-23,2022-05-29,23/05 seg a 29/05 dom,20220529,5,Maio,Mai,2022,Mai-22,202205,"sex, 27/05",202207706,False,2022-05-01,2022-05-31
1608,2022-05-28,20220528,2022-05-23,2022-05-29,23/05 seg a 29/05 dom,20220529,5,Maio,Mai,2022,Mai-22,202205,"sáb, 28/05",202207807,False,2022-05-01,2022-05-31
1609,2022-05-29,20220529,2022-05-23,2022-05-29,23/05 seg a 29/05 dom,20220529,5,Maio,Mai,2022,Mai-22,202205,"dom, 29/05",202207901,False,2022-05-01,2022-05-31
1610,2022-05-30,20220530,2022-05-30,2022-05-31,30/05 seg a 31/05 ter,20220531,5,Maio,Mai,2022,Mai-22,202205,"seg, 30/05",202208002,False,2022-05-01,2022-05-31
1611,2022-05-31,20220531,2022-05-30,2022-05-31,30/05 seg a 31/05 ter,20220531,5,Maio,Mai,2022,Mai-22,202205,"ter, 31/05",202208103,False,2022-05-01,2022-05-31
1612,2022-06-01,20220601,2022-06-01,2022-06-05,01/06 qua a 05/06 dom,20220605,6,Junho,Jun,2022,Jun-22,202206,"qua, 01/06",202206104,False,2022-06-01,2022-06-30
1613,2022-06-02,20220602,2022-06-01,2022-06-05,01/06 qua a 05/06 dom,20220605,6,Junho,Jun,2022,Jun-22,202206,"qui, 02/06",202206205,False,2022-06-01,2022-06-30
1614,2022-06-03,20220603,2022-06-01,2022-06-05,01/06 qua a 05/06 dom,20220605,6,Junho,Jun,2022,Jun-22,202206,"sex, 03/06",202206306,False,2022-06-01,2022-06-30
1615,2022-06-04,20220604,2022-06-01,2022-06-05,01/06 qua a 05/06 dom,20220605,6,Junho,Jun,2022,Jun-22,202206,"sáb, 04/06",202206407,False,2022-06-01,2022-06-30
1616,2022-06-05,20220605,2022-06-01,2022-06-05,01/06 qua a 05/06 dom,20220605,6,Junho,Jun,2022,Jun-22,202206,"dom, 05/06",202206501,False,2022-06-01,2022-06-30
1617,2022-06-06,20220606,2022-06-06,2022-06-12,06/06 seg a 12/06 dom,20220612,6,Junho,Jun,2022,Jun-22,202206,"seg, 06/06",202206602,False,2022-06-01,2022-06-30
1618,2022-06-07,20220607,2022-06-06,2022-06-12,06/06 seg a 12/06 dom,20220612,6,Junho,Jun,2022,Jun-22,202206,"ter, 07/06",202206703,False,2022-06-01,2022-06-30
1619,2022-06-08,20220608,2022-06-06,2022-06-12,06/06 seg a 12/06 dom,20220612,6,Junho,Jun,2022,Jun-22,202206,"qua, 08/06",202206804,False,2022-06-01,2022-06-30
1620,2022-06-09,20220609,2022-06-06,2022-06-12,06/06 seg a 12/06 dom,20220612,6,Junho,Jun,2022,Jun-22,202206,"qui, 09/06",202206905,False,2022-06-01,2022-06-30
1621,2022-06-10,20220610,2022-06-06,2022-06-12,06/06 seg a 12/06 dom,20220612,6,Junho,Jun,2022,Jun-22,202206,"sex, 10/06",202207006,False,2022-06-01,2022-06-30
1622,2022-06-11,20220611,2022-06-06,2022-06-12,06/06 seg a 12/06 dom,20220612,6,Junho,Jun,2022,Jun-22,202206,"sáb, 11/06",202207107,False,2022-06-01,2022-06-30
1623,2022-06-12,20220612,2022-06-06,2022-06-12,06/06 seg a 12/06 dom,20220612,6,Junho,Jun,2022,Jun-22,202206,"dom, 12/06",202207201,False,2022-06-01,2022-06-30
1624,2022-06-13,20220613,2022-06-13,2022-06-19,13/06 seg a 19/06 dom,20220619,6,Junho,Jun,2022,Jun-22,202206,"seg, 13/06",202207302,False,2022-06-01,2022-06-30
1625,2022-06-14,20220614,2022-06-13,2022-06-19,13/06 seg a 19/06 dom,20220619,6,Junho,Jun,2022,Jun-22,202206,"ter, 14/06",202207403,False,2022-06-01,2022-06-30
1626,2022-06-15,20220615,2022-06-13,2022-06-19,13/06 seg a 19/06 dom,20220619,6,Junho,Jun,2022,Jun-22,202206,"qua, 15/06",202207504,False,2022-06-01,2022-06-30
1627,2022-06-16,20220616,2022-06-13,2022-06-19,13/06 seg a 19/06 dom,20220619,6,Junho,Jun,2022,Jun-22,202206,"qui, 16/06",202207605,False,2022-06-01,2022-06-30
1628,2022-06-17,20220617,2022-06-13,2022-06-19,13/06 seg a 19/06 dom,20220619,6,Junho,Jun,2022,Jun-22,202206,"sex, 17/06",202207706,False,2022-06-01,2022-06-30
1629,2022-06-18,20220618,2022-06-13,2022-06-19,13/06 seg a 19/06 dom,20220619,6,Junho,Jun,2022,Jun-22,202206,"sáb, 18/06",202207807,False,2022-06-01,2022-06-30
1630,2022-06-19,20220619,2022-06-13,2022-06-19,13/06 seg a 19/06 dom,20220619,6,Junho,Jun,2022,Jun-22,202206,"dom, 19/06",202207901,False,2022-06-01,2022-06-30
1631,2022-06-20,20220620,2022-06-20,2022-06-26,20/06 seg a 26/06 dom,20220626,6,Junho,Jun,2022,Jun-22,202206,"seg, 20/06",202208002,False,2022-06-01,2022-06-30
1632,2022-06-21,20220621,2022-06-20,2022-06-26,20/06 seg a 26/06 dom,20220626,6,Junho,Jun,2022,Jun-22,202206,"ter, 21/06",202208103,False,2022-06-01,2022-06-30
1633,2022-06-22,20220622,2022-06-20,2022-06-26,20/06 seg a 26/06 dom,20220626,6,Junho,Jun,2022,Jun-22,202206,"qua, 22/06",202208204,False,2022-06-01,2022-06-30
1634,2022-06-23,20220623,2022-06-20,2022-06-26,20/06 seg a 26/06 dom,20220626,6,Junho,Jun,2022,Jun-22,202206,"qui, 23/06",202208305,False,2022-06-01,2022-06-30
1635,2022-06-24,20220624,2022-06-20,2022-06-26,20/06 seg a 26/06 dom,20220626,6,Junho,Jun,2022,Jun-22,202206,"sex, 24/06",202208406,False,2022-06-01,2022-06-30
1636,2022-06-25,20220625,2022-06-20,2022-06-26,20/06 seg a 26/06 dom,20220626,6,Junho,Jun,2022,Jun-22,202206,"sáb, 25/06",202208507,False,2022-06-01,2022-06-30
1637,2022-06-26,20220626,2022-06-20,2022-06-26,20/06 seg a 26/06 dom,20220626,6,Junho,Jun,2022,Jun-22,202206,"dom, 26/06",202208601,False,2022-06-01,2022-06-30
1638,2022-06-27,20220627,2022-06-27,2022-06-30,27/06 seg a 30/06 qui,20220630,6,Junho,Jun,2022,Jun-22,202206,"seg, 27/06",202208702,False,2022-06-01,2022-06-30
1639,2022-06-28,20220628,2022-06-27,2022-06-30,27/06 seg a 30/06 qui,20220630,6,Junho,Jun,2022,Jun-22,202206,"ter, 28/06",202208803,False,2022-06-01,2022-06-30
1640,2022-06-29,20220629,2022-06-27,2022-06-30,27/06 seg a 30/06 qui,20220630,6,Junho,Jun,2022,Jun-22,202206,"qua, 29/06",202208904,False,2022-06-01,2022-06-30
1641,2022-06-30,20220630,2022-06-27,2022-06-30,27/06 seg a 30/06 qui,20220630,6,Junho,Jun,2022,Jun-22,202206,"qui, 30/06",202209005,False,2022-06-01,2022-06-30
1642,2022-07-01,20220701,2022-07-01,2022-07-03,01/07 sex a 03/07 dom,20220703,7,Julho,Jul,2022,Jul-22,202207,"sex, 01/07",202207106,False,2022-07-01,2022-07-31
1643,2022-07-02,20220702,2022-07-01,2022-07-03,01/07 sex a 03/07 dom,20220703,7,Julho,Jul,2022,Jul-22,202207,"sáb, 02/07",202207207,False,2022-07-01,2022-07-31
1644,2022-07-03,20220703,2022-07-01,2022-07-03,01/07 sex a 03/07 dom,20220703,7,Julho,Jul,2022,Jul-22,202207,"dom, 03/07",202207301,False,2022-07-01,2022-07-31
1645,2022-07-04,20220704,2022-07-04,2022-07-10,04/07 seg a 10/07 dom,20220710,7,Julho,Jul,2022,Jul-22,202207,"seg, 04/07",202207402,False,2022-07-01,2022-07-31
1646,2022-07-05,20220705,2022-07-04,2022-07-10,04/07 seg a 10/07 dom,20220710,7,Julho,Jul,2022,Jul-22,202207,"ter, 05/07",202207503,False,2022-07-01,2022-07-31
1647,2022-07-06,20220706,2022-07-04,2022-07-10,04/07 seg a 10/07 dom,20220710,7,Julho,Jul,2022,Jul-22,202207,"qua, 06/07",202207604,False,2022-07-01,2022-07-31
1648,2022-07-07,20220707,2022-07-04,2022-07-10,04/07 seg a 10/07 dom,20220710,7,Julho,Jul,2022,Jul-22,202207,"qui, 07/07",202207705,False,2022-07-01,2022-07-31
1649,2022-07-08,20220708,2022-07-04,2022-07-10,04/07 seg a 10/07 dom,20220710,7,Julho,Jul,2022,Jul-22,202207,"sex, 08/07",202207806,False,2022-07-01,2022-07-31
1650,2022-07-09,20220709,2022-07-04,2022-07-10,04/07 seg a 10/07 dom,20220710,7,Julho,Jul,2022,Jul-22,202207,"sáb, 09/07",202207907,False,2022-07-01,2022-07-31
1651,2022-07-10,20220710,2022-07-04,2022-07-10,04/07 seg a 10/07 dom,20220710,7,Julho,Jul,2022,Jul-22,202207,"dom, 10/07",202208001,False,2022-07-01,2022-07-31
1652,2022-07-11,20220711,2022-07-11,2022-07-17,11/07 seg a 17/07 dom,20220717,7,Julho,Jul,2022,Jul-22,202207,"seg, 11/07",202208102,False,2022-07-01,2022-07-31
1653,2022-07-12,20220712,2022-07-11,2022-07-17,11/07 seg a 17/07 dom,20220717,7,Julho,Jul,2022,Jul-22,202207,"ter, 12/07",202208203,False,2022-07-01,2022-07-31
1654,2022-07-13,20220713,2022-07-11,2022-07-17,11/07 seg a 17/07 dom,20220717,7,Julho,Jul,2022,Jul-22,202207,"qua, 13/07",202208304,False,2022-07-01,2022-07-31
1655,2022-07-14,20220714,2022-07-11,2022-07-17,11/07 seg a 17/07 dom,20220717,7,Julho,Jul,2022,Jul-22,202207,"qui, 14/07",202208405,False,2022-07-01,2022-07-31
1656,2022-07-15,20220715,2022-07-11,2022-07-17,11/07 seg a 17/07 dom,20220717,7,Julho,Jul,2022,Jul-22,202207,"sex, 15/07",202208506,False,2022-07-01,2022-07-31
1657,2022-07-16,20220716,2022-07-11,2022-07-17,11/07 seg a 17/07 dom,20220717,7,Julho,Jul,2022,Jul-22,202207,"sáb, 16/07",202208607,False,2022-07-01,2022-07-31
1658,2022-07-17,20220717,2022-07-11,2022-07-17,11/07 seg a 17/07 dom,20220717,7,Julho,Jul,2022,Jul-22,202207,"dom, 17/07",202208701,False,2022-07-01,2022-07-31
1659,2022-07-18,20220718,2022-07-18,2022-07-24,18/07 seg a 24/07 dom,20220724,7,Julho,Jul,2022,Jul-22,202207,"seg, 18/07",202208802,False,2022-07-01,2022-07-31
1660,2022-07-19,20220719,2022-07-18,2022-07-24,18/07 seg a 24/07 dom,20220724,7,Julho,Jul,2022,Jul-22,202207,"ter, 19/07",202208903,False,2022-07-01,2022-07-31
1661,2022-07-20,20220720,2022-07-18,2022-07-24,18/07 seg a 24/07 dom,20220724,7,Julho,Jul,2022,Jul-22,202207,"qua, 20/07",202209004,False,2022-07-01,2022-07-31
1662,2022-07-21,20220721,2022-07-18,2022-07-24,18/07 seg a 24/07 dom,20220724,7,Julho,Jul,2022,Jul-22,202207,"qui, 21/07",202209105,False,2022-07-01,2022-07-31
1663,2022-07-22,20220722,2022-07-18,2022-07-24,18/07 seg a 24/07 dom,20220724,7,Julho,Jul,2022,Jul-22,202207,"sex, 22/07",202209206,False,2022-07-01,2022-07-31
1664,2022-07-23,20220723,2022-07-18,2022-07-24,18/07 seg a 24/07 dom,20220724,7,Julho,Jul,2022,Jul-22,202207,"sáb, 23/07",202209307,False,2022-07-01,2022-07-31
1665,2022-07-24,20220724,2022-07-18,2022-07-24,18/07 seg a 24/07 dom,20220724,7,Julho,Jul,2022,Jul-22,202207,"dom, 24/07",202209401,False,2022-07-01,2022-07-31
1666,2022-07-25,20220725,2022-07-25,2022-07-31,25/07 seg a 31/07 dom,20220731,7,Julho,Jul,2022,Jul-22,202207,"seg, 25/07",202209502,False,2022-07-01,2022-07-31
1667,2022-07-26,20220726,2022-07-25,2022-07-31,25/07 seg a 31/07 dom,20220731,7,Julho,Jul,2022,Jul-22,202207,"ter, 26/07",202209603,False,2022-07-01,2022-07-31
1668,2022-07-27,20220727,2022-07-25,2022-07-31,25/07 seg a 31/07 dom,20220731,7,Julho,Jul,2022,Jul-22,202207,"qua, 27/07",202209704,False,2022-07-01,2022-07-31
1669,2022-07-28,20220728,2022-07-25,2022-07-31,25/07 seg a 31/07 dom,20220731,7,Julho,Jul,2022,Jul-22,202207,"qui, 28/07",202209805,False,2022-07-01,2022-07-31
1670,2022-07-29,20220729,2022-07-25,2022-07-31,25/07 seg a 31/07 dom,20220731,7,Julho,Jul,2022,Jul-22,202207,"sex, 29/07",202209906,False,2022-07-01,2022-07-31
1671,2022-07-30,20220730,2022-07-25,2022-07-31,25/07 seg a 31/07 dom,20220731,7,Julho,Jul,2022,Jul-22,202207,"sáb, 30/07",202210007,False,2022-07-01,2022-07-31
1672,2022-07-31,20220731,2022-07-25,2022-07-31,25/07 seg a 31/07 dom,20220731,7,Julho,Jul,2022,Jul-22,202207,"dom, 31/07",202210101,False,2022-07-01,2022-07-31
1673,2022-08-01,20220801,2022-08-01,2022-08-07,01/08 seg a 07/08 dom,20220807,8,Agosto,Ago,2022,Ago-22,202208,"seg, 01/08",202208102,False,2022-08-01,2022-08-31
1674,2022-08-02,20220802,2022-08-01,2022-08-07,01/08 seg a 07/08 dom,20220807,8,Agosto,Ago,2022,Ago-22,202208,"ter, 02/08",202208203,False,2022-08-01,2022-08-31
1675,2022-08-03,20220803,2022-08-01,2022-08-07,01/08 seg a 07/08 dom,20220807,8,Agosto,Ago,2022,Ago-22,202208,"qua, 03/08",202208304,False,2022-08-01,2022-08-31
1676,2022-08-04,20220804,2022-08-01,2022-08-07,01/08 seg a 07/08 dom,20220807,8,Agosto,Ago,2022,Ago-22,202208,"qui, 04/08",202208405,False,2022-08-01,2022-08-31
1677,2022-08-05,20220805,2022-08-01,2022-08-07,01/08 seg a 07/08 dom,20220807,8,Agosto,Ago,2022,Ago-22,202208,"sex, 05/08",202208506,False,2022-08-01,2022-08-31
1678,2022-08-06,20220806,2022-08-01,2022-08-07,01/08 seg a 07/08 dom,20220807,8,Agosto,Ago,2022,Ago-22,202208,"sáb, 06/08",202208607,False,2022-08-01,2022-08-31
1679,2022-08-07,20220807,2022-08-01,2022-08-07,01/08 seg a 07/08 dom,20220807,8,Agosto,Ago,2022,Ago-22,202208,"dom, 07/08",202208701,False,2022-08-01,2022-08-31
1680,2022-08-08,20220808,2022-08-08,2022-08-14,08/08 seg a 14/08 dom,20220814,8,Agosto,Ago,2022,Ago-22,202208,"seg, 08/08",202208802,False,2022-08-01,2022-08-31
1681,2022-08-09,20220809,2022-08-08,2022-08-14,08/08 seg a 14/08 dom,20220814,8,Agosto,Ago,2022,Ago-22,202208,"ter, 09/08",202208903,False,2022-08-01,2022-08-31
1682,2022-08-10,20220810,2022-08-08,2022-08-14,08/08 seg a 14/08 dom,20220814,8,Agosto,Ago,2022,Ago-22,202208,"qua, 10/08",202209004,False,2022-08-01,2022-08-31
1683,2022-08-11,20220811,2022-08-08,2022-08-14,08/08 seg a 14/08 dom,20220814,8,Agosto,Ago,2022,Ago-22,202208,"qui, 11/08",202209105,False,2022-08-01,2022-08-31
1684,2022-08-12,20220812,2022-08-08,2022-08-14,08/08 seg a 14/08 dom,20220814,8,Agosto,Ago,2022,Ago-22,202208,"sex, 12/08",202209206,False,2022-08-01,2022-08-31
1685,2022-08-13,20220813,2022-08-08,2022-08-14,08/08 seg a 14/08 dom,20220814,8,Agosto,Ago,2022,Ago-22,202208,"sáb, 13/08",202209307,False,2022-08-01,2022-08-31
1686,2022-08-14,20220814,2022-08-08,2022-08-14,08/08 seg a 14/08 dom,20220814,8,Agosto,Ago,2022,Ago-22,202208,"dom, 14/08",202209401,False,2022-08-01,2022-08-31
1687,2022-08-15,20220815,2022-08-15,2022-08-21,15/08 seg a 21/08 dom,20220821,8,Agosto,Ago,2022,Ago-22,202208,"seg, 15/08",202209502,False,2022-08-01,2022-08-31
1688,2022-08-16,20220816,2022-08-15,2022-08-21,15/08 seg a 21/08 dom,20220821,8,Agosto,Ago,2022,Ago-22,202208,"ter, 16/08",202209603,False,2022-08-01,2022-08-31
1689,2022-08-17,20220817,2022-08-15,2022-08-21,15/08 seg a 21/08 dom,20220821,8,Agosto,Ago,2022,Ago-22,202208,"qua, 17/08",202209704,False,2022-08-01,2022-08-31
1690,2022-08-18,20220818,2022-08-15,2022-08-21,15/08 seg a 21/08 dom,20220821,8,Agosto,Ago,2022,Ago-22,202208,"qui, 18/08",202209805,False,2022-08-01,2022-08-31
1691,2022-08-19,20220819,2022-08-15,2022-08-21,15/08 seg a 21/08 dom,20220821,8,Agosto,Ago,2022,Ago-22,202208,"sex, 19/08",202209906,False,2022-08-01,2022-08-31
1692,2022-08-20,20220820,2022-08-15,2022-08-21,15/08 seg a 21/08 dom,20220821,8,Agosto,Ago,2022,Ago-22,202208,"sáb, 20/08",202210007,False,2022-08-01,2022-08-31
1693,2022-08-21,20220821,2022-08-15,2022-08-21,15/08 seg a 21/08 dom,20220821,8,Agosto,Ago,2022,Ago-22,202208,"dom, 21/08",202210101,False,2022-08-01,2022-08-31
1694,2022-08-22,20220822,2022-08-22,2022-08-28,22/08 seg a 28/08 dom,20220828,8,Agosto,Ago,2022,Ago-22,202208,"seg, 22/08",202210202,False,2022-08-01,2022-08-31
1695,2022-08-23,20220823,2022-08-22,2022-08-28,22/08 seg a 28/08 dom,20220828,8,Agosto,Ago,2022,Ago-22,202208,"ter, 23/08",202210303,False,2022-08-01,2022-08-31
1696,2022-08-24,20220824,2022-08-22,2022-08-28,22/08 seg a 28/08 dom,20220828,8,Agosto,Ago,2022,Ago-22,202208,"qua, 24/08",202210404,False,2022-08-01,2022-08-31
1697,2022-08-25,20220825,2022-08-22,2022-08-28,22/08 seg a 28/08 dom,20220828,8,Agosto,Ago,2022,Ago-22,202208,"qui, 25/08",202210505,False,2022-08-01,2022-08-31
1698,2022-08-26,20220826,2022-08-22,2022-08-28,22/08 seg a 28/08 dom,20220828,8,Agosto,Ago,2022,Ago-22,202208,"sex, 26/08",202210606,False,2022-08-01,2022-08-31
1699,2022-08-27,20220827,2022-08-22,2022-08-28,22/08 seg a 28/08 dom,20220828,8,Agosto,Ago,2022,Ago-22,202208,"sáb, 27/08",202210707,False,2022-08-01,2022-08-31
1700,2022-08-28,20220828,2022-08-22,2022-08-28,22/08 seg a 28/08 dom,20220828,8,Agosto,Ago,2022,Ago-22,202208,"dom, 28/08",202210801,False,2022-08-01,2022-08-31
1701,2022-08-29,20220829,2022-08-29,2022-08-31,29/08 seg a 31/08 qua,20220831,8,Agosto,Ago,2022,Ago-22,202208,"seg, 29/08",202210902,False,2022-08-01,2022-08-31
1702,2022-08-30,20220830,2022-08-29,2022-08-31,29/08 seg a 31/08 qua,20220831,8,Agosto,Ago,2022,Ago-22,202208,"ter, 30/08",202211003,False,2022-08-01,2022-08-31
1703,2022-08-31,20220831,2022-08-29,2022-08-31,29/08 seg a 31/08 qua,20220831,8,Agosto,Ago,2022,Ago-22,202208,"qua, 31/08",202211104,False,2022-08-01,2022-08-31
1704,2022-09-01,20220901,2022-09-01,2022-09-04,01/09 qui a 04/09 dom,20220904,9,Setembro,Set,2022,Set-22,202209,"qui, 01/09",202209105,False,2022-09-01,2022-09-30
1705,2022-09-02,20220902,2022-09-01,2022-09-04,01/09 qui a 04/09 dom,20220904,9,Setembro,Set,2022,Set-22,202209,"sex, 02/09",202209206,False,2022-09-01,2022-09-30
1706,2022-09-03,20220903,2022-09-01,2022-09-04,01/09 qui a 04/09 dom,20220904,9,Setembro,Set,2022,Set-22,202209,"sáb, 03/09",202209307,False,2022-09-01,2022-09-30
1707,2022-09-04,20220904,2022-09-01,2022-09-04,01/09 qui a 04/09 dom,20220904,9,Setembro,Set,2022,Set-22,202209,"dom, 04/09",202209401,False,2022-09-01,2022-09-30
1708,2022-09-05,20220905,2022-09-05,2022-09-11,05/09 seg a 11/09 dom,20220911,9,Setembro,Set,2022,Set-22,202209,"seg, 05/09",202209502,False,2022-09-01,2022-09-30
1709,2022-09-06,20220906,2022-09-05,2022-09-11,05/09 seg a 11/09 dom,20220911,9,Setembro,Set,2022,Set-22,202209,"ter, 06/09",202209603,False,2022-09-01,2022-09-30
1710,2022-09-07,20220907,2022-09-05,2022-09-11,05/09 seg a 11/09 dom,20220911,9,Setembro,Set,2022,Set-22,202209,"qua, 07/09",202209704,False,2022-09-01,2022-09-30
1711,2022-09-08,20220908,2022-09-05,2022-09-11,05/09 seg a 11/09 dom,20220911,9,Setembro,Set,2022,Set-22,202209,"qui, 08/09",202209805,False,2022-09-01,2022-09-30
1712,2022-09-09,20220909,2022-09-05,2022-09-11,05/09 seg a 11/09 dom,20220911,9,Setembro,Set,2022,Set-22,202209,"sex, 09/09",202209906,False,2022-09-01,2022-09-30
1713,2022-09-10,20220910,2022-09-05,2022-09-11,05/09 seg a 11/09 dom,20220911,9,Setembro,Set,2022,Set-22,202209,"sáb, 10/09",202210007,False,2022-09-01,2022-09-30
1714,2022-09-11,20220911,2022-09-05,2022-09-11,05/09 seg a 11/09 dom,20220911,9,Setembro,Set,2022,Set-22,202209,"dom, 11/09",202210101,False,2022-09-01,2022-09-30
1715,2022-09-12,20220912,2022-09-12,2022-09-18,12/09 seg a 18/09 dom,20220918,9,Setembro,Set,2022,Set-22,202209,"seg, 12/09",202210202,False,2022-09-01,2022-09-30
1716,2022-09-13,20220913,2022-09-12,2022-09-18,12/09 seg a 18/09 dom,20220918,9,Setembro,Set,2022,Set-22,202209,"ter, 13/09",202210303,False,2022-09-01,2022-09-30
1717,2022-09-14,20220914,2022-09-12,2022-09-18,12/09 seg a 18/09 dom,20220918,9,Setembro,Set,2022,Set-22,202209,"qua, 14/09",202210404,False,2022-09-01,2022-09-30
1718,2022-09-15,20220915,2022-09-12,2022-09-18,12/09 seg a 18/09 dom,20220918,9,Setembro,Set,2022,Set-22,202209,"qui, 15/09",202210505,False,2022-09-01,2022-09-30
1719,2022-09-16,20220916,2022-09-12,2022-09-18,12/09 seg a 18/09 dom,20220918,9,Setembro,Set,2022,Set-22,202209,"sex, 16/09",202210606,False,2022-09-01,2022-09-30
1720,2022-09-17,20220917,2022-09-12,2022-09-18,12/09 seg a 18/09 dom,20220918,9,Setembro,Set,2022,Set-22,202209,"sáb, 17/09",202210707,False,2022-09-01,2022-09-30
1721,2022-09-18,20220918,2022-09-12,2022-09-18,12/09 seg a 18/09 dom,20220918,9,Setembro,Set,2022,Set-22,202209,"dom, 18/09",202210801,False,2022-09-01,2022-09-30
1722,2022-09-19,20220919,2022-09-19,2022-09-25,19/09 seg a 25/09 dom,20220925,9,Setembro,Set,2022,Set-22,202209,"seg, 19/09",202210902,False,2022-09-01,2022-09-30
1723,2022-09-20,20220920,2022-09-19,2022-09-25,19/09 seg a 25/09 dom,20220925,9,Setembro,Set,2022,Set-22,202209,"ter, 20/09",202211003,False,2022-09-01,2022-09-30
1724,2022-09-21,20220921,2022-09-19,2022-09-25,19/09 seg a 25/09 dom,20220925,9,Setembro,Set,2022,Set-22,202209,"qua, 21/09",202211104,False,2022-09-01,2022-09-30
1725,2022-09-22,20220922,2022-09-19,2022-09-25,19/09 seg a 25/09 dom,20220925,9,Setembro,Set,2022,Set-22,202209,"qui, 22/09",202211205,False,2022-09-01,2022-09-30
1726,2022-09-23,20220923,2022-09-19,2022-09-25,19/09 seg a 25/09 dom,20220925,9,Setembro,Set,2022,Set-22,202209,"sex, 23/09",202211306,False,2022-09-01,2022-09-30
1727,2022-09-24,20220924,2022-09-19,2022-09-25,19/09 seg a 25/09 dom,20220925,9,Setembro,Set,2022,Set-22,202209,"sáb, 24/09",202211407,False,2022-09-01,2022-09-30
1728,2022-09-25,20220925,2022-09-19,2022-09-25,19/09 seg a 25/09 dom,20220925,9,Setembro,Set,2022,Set-22,202209,"dom, 25/09",202211501,False,2022-09-01,2022-09-30
1729,2022-09-26,20220926,2022-09-26,2022-09-30,26/09 seg a 30/09 sex,20220930,9,Setembro,Set,2022,Set-22,202209,"seg, 26/09",202211602,False,2022-09-01,2022-09-30
1730,2022-09-27,20220927,2022-09-26,2022-09-30,26/09 seg a 30/09 sex,20220930,9,Setembro,Set,2022,Set-22,202209,"ter, 27/09",202211703,False,2022-09-01,2022-09-30
1731,2022-09-28,20220928,2022-09-26,2022-09-30,26/09 seg a 30/09 sex,20220930,9,Setembro,Set,2022,Set-22,202209,"qua, 28/09",202211804,False,2022-09-01,2022-09-30
1732,2022-09-29,20220929,2022-09-26,2022-09-30,26/09 seg a 30/09 sex,20220930,9,Setembro,Set,2022,Set-22,202209,"qui, 29/09",202211905,False,2022-09-01,2022-09-30
1733,2022-09-30,20220930,2022-09-26,2022-09-30,26/09 seg a 30/09 sex,20220930,9,Setembro,Set,2022,Set-22,202209,"sex, 30/09",202212006,False,2022-09-01,2022-09-30
1734,2022-10-01,20221001,2022-10-01,2022-10-02,01/10 sáb a 02/10 dom,20221002,10,Outubro,Out,2022,Out-22,202210,"sáb, 01/10",202210107,False,2022-10-01,2022-10-31
1735,2022-10-02,20221002,2022-10-01,2022-10-02,01/10 sáb a 02/10 dom,20221002,10,Outubro,Out,2022,Out-22,202210,"dom, 02/10",202210201,False,2022-10-01,2022-10-31
1736,2022-10-03,20221003,2022-10-03,2022-10-09,03/10 seg a 09/10 dom,20221009,10,Outubro,Out,2022,Out-22,202210,"seg, 03/10",202210302,False,2022-10-01,2022-10-31
1737,2022-10-04,20221004,2022-10-03,2022-10-09,03/10 seg a 09/10 dom,20221009,10,Outubro,Out,2022,Out-22,202210,"ter, 04/10",202210403,False,2022-10-01,2022-10-31
1738,2022-10-05,20221005,2022-10-03,2022-10-09,03/10 seg a 09/10 dom,20221009,10,Outubro,Out,2022,Out-22,202210,"qua, 05/10",202210504,False,2022-10-01,2022-10-31
1739,2022-10-06,20221006,2022-10-03,2022-10-09,03/10 seg a 09/10 dom,20221009,10,Outubro,Out,2022,Out-22,202210,"qui, 06/10",202210605,False,2022-10-01,2022-10-31
1740,2022-10-07,20221007,2022-10-03,2022-10-09,03/10 seg a 09/10 dom,20221009,10,Outubro,Out,2022,Out-22,202210,"sex, 07/10",202210706,False,2022-10-01,2022-10-31
1741,2022-10-08,20221008,2022-10-03,2022-10-09,03/10 seg a 09/10 dom,20221009,10,Outubro,Out,2022,Out-22,202210,"sáb, 08/10",202210807,False,2022-10-01,2022-10-31
