Data	ID Data	Início da Semana	Fim da Semana	Semana	OrdemSemana	NumMes	Mês	Mês Abr	Ano	Mês-Ano	NumMesAno	Data Abreviada	NumDataAbreviada	Início do Mês	Fim do Mês
14/09/22	20220914	12/set/22	18/set/22	12/09 seg a 18/09 dom	20220918	9	Setembro	Set	2022	Set-22	202209	qua, 14/09	202210404	01/09/2022	30/09/2022
15/09/22	20220915	12/set/22	18/set/22	12/09 seg a 18/09 dom	20220918	9	Setembro	Set	2022	Set-22	202209	qui, 15/09	202210505	01/09/2022	30/09/2022
16/09/22	20220916	12/set/22	18/set/22	12/09 seg a 18/09 dom	20220918	9	Setembro	Set	2022	Set-22	202209	sex, 16/09	202210606	01/09/2022	30/09/2022
17/09/22	20220917	12/set/22	18/set/22	12/09 seg a 18/09 dom	20220918	9	Setembro	Set	2022	Set-22	202209	sáb, 17/09	202210707	01/09/2022	30/09/2022
18/09/22	20220918	12/set/22	18/set/22	12/09 seg a 18/09 dom	20220918	9	Setembro	Set	2022	Set-22	202209	dom, 18/09	202210801	01/09/2022	30/09/2022
19/09/22	20220919	19/set/22	25/set/22	19/09 seg a 25/09 dom	20220925	9	Setembro	Set	2022	Set-22	202209	seg, 19/09	202210902	01/09/2022	30/09/2022
20/09/22	20220920	19/set/22	25/set/22	19/09 seg a 25/09 dom	20220925	9	Setembro	Set	2022	Set-22	202209	ter, 20/09	202211003	01/09/2022	30/09/2022
21/09/22	20220921	19/set/22	25/set/22	19/09 seg a 25/09 dom	20220925	9	Setembro	Set	2022	Set-22	202209	qua, 21/09	202211104	01/09/2022	30/09/2022
22/09/22	20220922	19/set/22	25/set/22	19/09 seg a 25/09 dom	20220925	9	Setembro	Set	2022	Set-22	202209	qui, 22/09	202211205	01/09/2022	30/09/2022
23/09/22	20220923	19/set/22	25/set/22	19/09 seg a 25/09 dom	20220925	9	Setembro	Set	2022	Set-22	202209	sex, 23/09	202211306	01/09/2022	30/09/2022
24/09/22	20220924	19/set/22	25/set/22	19/09 seg a 25/09 dom	20220925	9	Setembro	Set	2022	Set-22	202209	sáb, 24/09	202211407	01/09/2022	30/09/2022
25/09/22	20220925	19/set/22	25/set/22	19/09 seg a 25/09 dom	20220925	9	Setembro	Set	2022	Set-22	202209	dom, 25/09	202211501	01/09/2022	30/09/2022
26/09/22	20220926	26/set/22	30/set/22	26/09 seg a 30/09 sex	20220930	9	Setembro	Set	2022	Set-22	202209	seg, 26/09	202211602	01/09/2022	30/09/2022
27/09/22	20220927	26/set/22	30/set/22	26/09 seg a 30/09 sex	20220930	9	Setembro	Set	2022	Set-22	202209	ter, 27/09	202211703	01/09/2022	30/09/2022
28/09/22	20220928	26/set/22	30/set/22	26/09 seg a 30/09 sex	20220930	9	Setembro	Set	2022	Set-22	202209	qua, 28/09	202211804	01/09/2022	30/09/2022
29/09/22	20220929	26/set/22	30/set/22	26/09 seg a 30/09 sex	20220930	9	Setembro	Set	2022	Set-22	202209	qui, 29/09	202211905	01/09/2022	30/09/2022
30/09/22	20220930	26/set/22	30/set/22	26/09 seg a 30/09 sex	20220930	9	Setembro	Set	2022	Set-22	202209	sex, 30/09	202212006	01/09/2022	30/09/2022
01/10/22	20221001	01/out/22	02/out/22	01/10 sáb a 02/10 dom	20221002	10	Outubro	Out	2022	Out-22	202210	sáb, 01/10	202210107	01/10/2022	31/10/2022
02/10/22	20221002	01/out/22	02/out/22	01/10 sáb a 02/10 dom	20221002	10	Outubro	Out	2022	Out-22	202210	dom, 02/10	202210201	01/10/2022	31/10/2022
03/10/22	20221003	03/out/22	09/out/22	03/10 seg a 09/10 dom	20221009	10	Outubro	Out	2022	Out-22	202210	seg, 03/10	202210302	01/10/2022	31/10/2022
04/10/22	20221004	03/out/22	09/out/22	03/10 seg a 09/10 dom	20221009	10	Outubro	Out	2022	Out-22	202210	ter, 04/10	202210403	01/10/2022	31/10/2022
05/10/22	20221005	03/out/22	09/out/22	03/10 seg a 09/10 dom	20221009	10	Outubro	Out	2022	Out-22	202210	qua, 05/10	202210504	01/10/2022	31/10/2022
06/10/22	20221006	03/out/22	09/out/22	03/10 seg a 09/10 dom	20221009	10	Outubro	Out	2022	Out-22	202210	qui, 06/10	202210605	01/10/2022	31/10/2022
07/10/22	20221007	03/out/22	09/out/22	03/10 seg a 09/10 dom	20221009	10	Outubro	Out	2022	Out-22	202210	sex, 07/10	202210706	01/10/2022	31/10/2022
08/10/22	20221008	03/out/22	09/out/22	03/10 seg a 09/10 dom	20221009	10	Outubro	Out	2022	Out-22	202210	sáb, 08/10	202210807	01/10/2022	31/10/2022
09/10/22	20221009	03/out/22	09/out/22	03/10 seg a 09/10 dom	20221009	10	Outubro	Out	2022	Out-22	202210	dom, 09/10	202210901	01/10/2022	31/10/2022
10/10/22	20221010	10/out/22	16/out/22	10/10 seg a 16/10 dom	20221016	10	Outubro	Out	2022	Out-22	202210	seg, 10/10	202211002	01/10/2022	31/10/2022
11/10/22	20221011	10/out/22	16/out/22	10/10 seg a 16/10 dom	20221016	10	Outubro	Out	2022	Out-22	202210	ter, 11/10	202211103	01/10/2022	31/10/2022
12/10/22	20221012	10/out/22	16/out/22	10/10 seg a 16/10 dom	20221016	10	Outubro	Out	2022	Out-22	202210	qua, 12/10	202211204	01/10/2022	31/10/2022
13/10/22	20221013	10/out/22	16/out/22	10/10 seg a 16/10 dom	20221016	10	Outubro	Out	2022	Out-22	202210	qui, 13/10	202211305	01/10/2022	31/10/2022
14/10/22	20221014	10/out/22	16/out/22	10/10 seg a 16/10 dom	20221016	10	Outubro	Out	2022	Out-22	202210	sex, 14/10	202211406	01/10/2022	31/10/2022
15/10/22	20221015	10/out/22	16/out/22	10/10 seg a 16/10 dom	20221016	10	Outubro	Out	2022	Out-22	202210	sáb, 15/10	202211507	01/10/2022	31/10/2022
16/10/22	20221016	10/out/22	16/out/22	10/10 seg a 16/10 dom	20221016	10	Outubro	Out	2022	Out-22	202210	dom, 16/10	202211601	01/10/2022	31/10/2022
17/10/22	20221017	17/out/22	23/out/22	17/10 seg a 23/10 dom	20221023	10	Outubro	Out	2022	Out-22	202210	seg, 17/10	202211702	01/10/2022	31/10/2022
18/10/22	20221018	17/out/22	23/out/22	17/10 seg a 23/10 dom	20221023	10	Outubro	Out	2022	Out-22	202210	ter, 18/10	202211803	01/10/2022	31/10/2022
19/10/22	20221019	17/out/22	23/out/22	17/10 seg a 23/10 dom	20221023	10	Outubro	Out	2022	Out-22	202210	qua, 19/10	202211904	01/10/2022	31/10/2022
20/10/22	20221020	17/out/22	23/out/22	17/10 seg a 23/10 dom	20221023	10	Outubro	Out	2022	Out-22	202210	qui, 20/10	202212005	01/10/2022	31/10/2022
21/10/22	20221021	17/out/22	23/out/22	17/10 seg a 23/10 dom	20221023	10	Outubro	Out	2022	Out-22	202210	sex, 21/10	202212106	01/10/2022	31/10/2022
22/10/22	20221022	17/out/22	23/out/22	17/10 seg a 23/10 dom	20221023	10	Outubro	Out	2022	Out-22	202210	sáb, 22/10	202212207	01/10/2022	31/10/2022
23/10/22	20221023	17/out/22	23/out/22	17/10 seg a 23/10 dom	20221023	10	Outubro	Out	2022	Out-22	202210	dom, 23/10	202212301	01/10/2022	31/10/2022
24/10/22	20221024	24/out/22	30/out/22	24/10 seg a 30/10 dom	20221030	10	Outubro	Out	2022	Out-22	202210	seg, 24/10	202212402	01/10/2022	31/10/2022
25/10/22	20221025	24/out/22	30/out/22	24/10 seg a 30/10 dom	20221030	10	Outubro	Out	2022	Out-22	202210	ter, 25/10	202212503	01/10/2022	31/10/2022
26/10/22	20221026	24/out/22	30/out/22	24/10 seg a 30/10 dom	20221030	10	Outubro	Out	2022	Out-22	202210	qua, 26/10	202212604	01/10/2022	31/10/2022
27/10/22	20221027	24/out/22	30/out/22	24/10 seg a 30/10 dom	20221030	10	Outubro	Out	2022	Out-22	202210	qui, 27/10	202212705	01/10/2022	31/10/2022
28/10/22	20221028	24/out/22	30/out/22	24/10 seg a 30/10 dom	20221030	10	Outubro	Out	2022	Out-22	202210	sex, 28/10	202212806	01/10/2022	31/10/2022
29/10/22	20221029	24/out/22	30/out/22	24/10 seg a 30/10 dom	20221030	10	Outubro	Out	2022	Out-22	202210	sáb, 29/10	202212907	01/10/2022	31/10/2022
30/10/22	20221030	24/out/22	30/out/22	24/10 seg a 30/10 dom	20221030	10	Outubro	Out	2022	Out-22	202210	dom, 30/10	202213001	01/10/2022	31/10/2022
31/10/22	20221031	31/out/22	31/out/22	31/10 seg a 31/10 seg	20221031	10	Outubro	Out	2022	Out-22	202210	seg, 31/10	202213102	01/10/2022	31/10/2022
01/11/22	20221101	01/nov/22	06/nov/22	01/11 ter a 06/11 dom	20221106	11	Novembro	Nov	2022	Nov-22	202211	ter, 01/11	202211103	01/11/2022	30/11/2022
02/11/22	20221102	01/nov/22	06/nov/22	01/11 ter a 06/11 dom	20221106	11	Novembro	Nov	2022	Nov-22	202211	qua, 02/11	202211204	01/11/2022	30/11/2022
03/11/22	20221103	01/nov/22	06/nov/22	01/11 ter a 06/11 dom	20221106	11	Novembro	Nov	2022	Nov-22	202211	qui, 03/11	202211305	01/11/2022	30/11/2022
04/11/22	20221104	01/nov/22	06/nov/22	01/11 ter a 06/11 dom	20221106	11	Novembro	Nov	2022	Nov-22	202211	sex, 04/11	202211406	01/11/2022	30/11/2022
05/11/22	20221105	01/nov/22	06/nov/22	01/11 ter a 06/11 dom	20221106	11	Novembro	Nov	2022	Nov-22	202211	sáb, 05/11	202211507	01/11/2022	30/11/2022
06/11/22	20221106	01/nov/22	06/nov/22	01/11 ter a 06/11 dom	20221106	11	Novembro	Nov	2022	Nov-22	202211	dom, 06/11	202211601	01/11/2022	30/11/2022
07/11/22	20221107	07/nov/22	13/nov/22	07/11 seg a 13/11 dom	20221113	11	Novembro	Nov	2022	Nov-22	202211	seg, 07/11	202211702	01/11/2022	30/11/2022
08/11/22	20221108	07/nov/22	13/nov/22	07/11 seg a 13/11 dom	20221113	11	Novembro	Nov	2022	Nov-22	202211	ter, 08/11	202211803	01/11/2022	30/11/2022
09/11/22	20221109	07/nov/22	13/nov/22	07/11 seg a 13/11 dom	20221113	11	Novembro	Nov	2022	Nov-22	202211	qua, 09/11	202211904	01/11/2022	30/11/2022
10/11/22	20221110	07/nov/22	13/nov/22	07/11 seg a 13/11 dom	20221113	11	Novembro	Nov	2022	Nov-22	202211	qui, 10/11	202212005	01/11/2022	30/11/2022
11/11/22	20221111	07/nov/22	13/nov/22	07/11 seg a 13/11 dom	20221113	11	Novembro	Nov	2022	Nov-22	202211	sex, 11/11	202212106	01/11/2022	30/11/2022
12/11/22	20221112	07/nov/22	13/nov/22	07/11 seg a 13/11 dom	20221113	11	Novembro	Nov	2022	Nov-22	202211	sáb, 12/11	202212207	01/11/2022	30/11/2022
13/11/22	20221113	07/nov/22	13/nov/22	07/11 seg a 13/11 dom	20221113	11	Novembro	Nov	2022	Nov-22	202211	dom, 13/11	202212301	01/11/2022	30/11/2022
14/11/22	20221114	14/nov/22	20/nov/22	14/11 seg a 20/11 dom	20221120	11	Novembro	Nov	2022	Nov-22	202211	seg, 14/11	202212402	01/11/2022	30/11/2022
15/11/22	20221115	14/nov/22	20/nov/22	14/11 seg a 20/11 dom	20221120	11	Novembro	Nov	2022	Nov-22	202211	ter, 15/11	202212503	01/11/2022	30/11/2022
16/11/22	20221116	14/nov/22	20/nov/22	14/11 seg a 20/11 dom	20221120	11	Novembro	Nov	2022	Nov-22	202211	qua, 16/11	202212604	01/11/2022	30/11/2022
17/11/22	20221117	14/nov/22	20/nov/22	14/11 seg a 20/11 dom	20221120	11	Novembro	Nov	2022	Nov-22	202211	qui, 17/11	202212705	01/11/2022	30/11/2022
18/11/22	20221118	14/nov/22	20/nov/22	14/11 seg a 20/11 dom	20221120	11	Novembro	Nov	2022	Nov-22	202211	sex, 18/11	202212806	01/11/2022	30/11/2022
19/11/22	20221119	14/nov/22	20/nov/22	14/11 seg a 20/11 dom	20221120	11	Novembro	Nov	2022	Nov-22	202211	sáb, 19/11	202212907	01/11/2022	30/11/2022
20/11/22	20221120	14/nov/22	20/nov/22	14/11 seg a 20/11 dom	20221120	11	Novembro	Nov	2022	Nov-22	202211	dom, 20/11	202213001	01/11/2022	30/11/2022
21/11/22	20221121	21/nov/22	27/nov/22	21/11 seg a 27/11 dom	20221127	11	Novembro	Nov	2022	Nov-22	202211	seg, 21/11	202213102	01/11/2022	30/11/2022
22/11/22	20221122	21/nov/22	27/nov/22	21/11 seg a 27/11 dom	20221127	11	Novembro	Nov	2022	Nov-22	202211	ter, 22/11	202213203	01/11/2022	30/11/2022
23/11/22	20221123	21/nov/22	27/nov/22	21/11 seg a 27/11 dom	20221127	11	Novembro	Nov	2022	Nov-22	202211	qua, 23/11	202213304	01/11/2022	30/11/2022
24/11/22	20221124	21/nov/22	27/nov/22	21/11 seg a 27/11 dom	20221127	11	Novembro	Nov	2022	Nov-22	202211	qui, 24/11	202213405	01/11/2022	30/11/2022
25/11/22	20221125	21/nov/22	27/nov/22	21/11 seg a 27/11 dom	20221127	11	Novembro	Nov	2022	Nov-22	202211	sex, 25/11	202213506	01/11/2022	30/11/2022
26/11/22	20221126	21/nov/22	27/nov/22	21/11 seg a 27/11 dom	20221127	11	Novembro	Nov	2022	Nov-22	202211	sáb, 26/11	202213607	01/11/2022	30/11/2022
27/11/22	20221127	21/nov/22	27/nov/22	21/11 seg a 27/11 dom	20221127	11	Novembro	Nov	2022	Nov-22	202211	dom, 27/11	202213701	01/11/2022	30/11/2022
28/11/22	20221128	28/nov/22	30/nov/22	28/11 seg a 30/11 qua	20221130	11	Novembro	Nov	2022	Nov-22	202211	seg, 28/11	202213802	01/11/2022	30/11/2022
29/11/22	20221129	28/nov/22	30/nov/22	28/11 seg a 30/11 qua	20221130	11	Novembro	Nov	2022	Nov-22	202211	ter, 29/11	202213903	01/11/2022	30/11/2022
30/11/22	20221130	28/nov/22	30/nov/22	28/11 seg a 30/11 qua	20221130	11	Novembro	Nov	2022	Nov-22	202211	qua, 30/11	202214004	01/11/2022	30/11/2022
01/12/22	20221201	01/dez/22	04/dez/22	01/12 qui a 04/12 dom	20221204	12	Dezembro	Dez	2022	Dez-22	202212	qui, 01/12	202212105	01/12/2022	31/12/2022
02/12/22	20221202	01/dez/22	04/dez/22	01/12 qui a 04/12 dom	20221204	12	Dezembro	Dez	2022	Dez-22	202212	sex, 02/12	202212206	01/12/2022	31/12/2022
03/12/22	20221203	01/dez/22	04/dez/22	01/12 qui a 04/12 dom	20221204	12	Dezembro	Dez	2022	Dez-22	202212	sáb, 03/12	202212307	01/12/2022	31/12/2022
04/12/22	20221204	01/dez/22	04/dez/22	01/12 qui a 04/12 dom	20221204	12	Dezembro	Dez	2022	Dez-22	202212	dom, 04/12	202212401	01/12/2022	31/12/2022
05/12/22	20221205	05/dez/22	11/dez/22	05/12 seg a 11/12 dom	20221211	12	Dezembro	Dez	2022	Dez-22	202212	seg, 05/12	202212502	01/12/2022	31/12/2022
06/12/22	20221206	05/dez/22	11/dez/22	05/12 seg a 11/12 dom	20221211	12	Dezembro	Dez	2022	Dez-22	202212	ter, 06/12	202212603	01/12/2022	31/12/2022
07/12/22	20221207	05/dez/22	11/dez/22	05/12 seg a 11/12 dom	20221211	12	Dezembro	Dez	2022	Dez-22	202212	qua, 07/12	202212704	01/12/2022	31/12/2022
08/12/22	20221208	05/dez/22	11/dez/22	05/12 seg a 11/12 dom	20221211	12	Dezembro	Dez	2022	Dez-22	202212	qui, 08/12	202212805	01/12/2022	31/12/2022
09/12/22	20221209	05/dez/22	11/dez/22	05/12 seg a 11/12 dom	20221211	12	Dezembro	Dez	2022	Dez-22	202212	sex, 09/12	202212906	01/12/2022	31/12/2022
10/12/22	20221210	05/dez/22	11/dez/22	05/12 seg a 11/12 dom	20221211	12	Dezembro	Dez	2022	Dez-22	202212	sáb, 10/12	202213007	01/12/2022	31/12/2022
11/12/22	20221211	05/dez/22	11/dez/22	05/12 seg a 11/12 dom	20221211	12	Dezembro	Dez	2022	Dez-22	202212	dom, 11/12	202213101	01/12/2022	31/12/2022
12/12/22	20221212	12/dez/22	18/dez/22	12/12 seg a 18/12 dom	20221218	12	Dezembro	Dez	2022	Dez-22	202212	seg, 12/12	202213202	01/12/2022	31/12/2022
13/12/22	20221213	12/dez/22	18/dez/22	12/12 seg a 18/12 dom	20221218	12	Dezembro	Dez	2022	Dez-22	202212	ter, 13/12	202213303	01/12/2022	31/12/2022
14/12/22	20221214	12/dez/22	18/dez/22	12/12 seg a 18/12 dom	20221218	12	Dezembro	Dez	2022	Dez-22	202212	qua, 14/12	202213404	01/12/2022	31/12/2022
15/12/22	20221215	12/dez/22	18/dez/22	12/12 seg a 18/12 dom	20221218	12	Dezembro	Dez	2022	Dez-22	202212	qui, 15/12	202213505	01/12/2022	31/12/2022
16/12/22	20221216	12/dez/22	18/dez/22	12/12 seg a 18/12 dom	20221218	12	Dezembro	Dez	2022	Dez-22	202212	sex, 16/12	202213606	01/12/2022	31/12/2022
17/12/22	20221217	12/dez/22	18/dez/22	12/12 seg a 18/12 dom	20221218	12	Dezembro	Dez	2022	Dez-22	202212	sáb, 17/12	202213707	01/12/2022	31/12/2022
18/12/22	20221218	12/dez/22	18/dez/22	12/12 seg a 18/12 dom	20221218	12	Dezembro	Dez	2022	Dez-22	202212	dom, 18/12	202213801	01/12/2022	31/12/2022
19/12/22	20221219	19/dez/22	25/dez/22	19/12 seg a 25/12 dom	20221225	12	Dezembro	Dez	2022	Dez-22	202212	seg, 19/12	202213902	01/12/2022	31/12/2022
20/12/22	20221220	19/dez/22	25/dez/22	19/12 seg a 25/12 dom	20221225	12	Dezembro	Dez	2022	Dez-22	202212	ter, 20/12	202214003	01/12/2022	31/12/2022
21/12/22	20221221	19/dez/22	25/dez/22	19/12 seg a 25/12 dom	20221225	12	Dezembro	Dez	2022	Dez-22	202212	qua, 21/12	202214104	01/12/2022	31/12/2022
22/12/22	20221222	19/dez/22	25/dez/22	19/12 seg a 25/12 dom	20221225	12	Dezembro	Dez	2022	Dez-22	202212	qui, 22/12	202214205	01/12/2022	31/12/2022
23/12/22	20221223	19/dez/22	25/dez/22	19/12 seg a 25/12 dom	20221225	12	Dezembro	Dez	2022	Dez-22	202212	sex, 23/12	202214306	01/12/2022	31/12/2022
24/12/22	20221224	19/dez/22	25/dez/22	19/12 seg a 25/12 dom	20221225	12	Dezembro	Dez	2022	Dez-22	202212	sáb, 24/12	202214407	01/12/2022	31/12/2022
25/12/22	20221225	19/dez/22	25/dez/22	19/12 seg a 25/12 dom	20221225	12	Dezembro	Dez	2022	Dez-22	202212	dom, 25/12	202214501	01/12/2022	31/12/2022
26/12/22	20221226	26/dez/22	31/dez/22	26/12 seg a 31/12 sáb	20221231	12	Dezembro	Dez	2022	Dez-22	202212	seg, 26/12	202214602	01/12/2022	31/12/2022
27/12/22	20221227	26/dez/22	31/dez/22	26/12 seg a 31/12 sáb	20221231	12	Dezembro	Dez	2022	Dez-22	202212	ter, 27/12	202214703	01/12/2022	31/12/2022
28/12/22	20221228	26/dez/22	31/dez/22	26/12 seg a 31/12 sáb	20221231	12	Dezembro	Dez	2022	Dez-22	202212	qua, 28/12	202214804	01/12/2022	31/12/2022
29/12/22	20221229	26/dez/22	31/dez/22	26/12 seg a 31/12 sáb	20221231	12	Dezembro	Dez	2022	Dez-22	202212	qui, 29/12	202214905	01/12/2022	31/12/2022
30/12/22	20221230	26/dez/22	31/dez/22	26/12 seg a 31/12 sáb	20221231	12	Dezembro	Dez	2022	Dez-22	202212	sex, 30/12	202215006	01/12/2022	31/12/2022
31/12/22	20221231	26/dez/22	31/dez/22	26/12 seg a 31/12 sáb	20221231	12	Dezembro	Dez	2022	Dez-22	202212	sáb, 31/12	202215107	01/12/2022	31/12/2022
01/01/23	20230101	01/jan/23	01/jan/23	01/01 dom a 01/01 dom	20230101	1	Janeiro	Jan	2023	Jan-23	202301	dom, 01/01	202301101	01/01/2023	31/01/2023
02/01/23	20230102	02/jan/23	08/jan/23	02/01 seg a 08/01 dom	20230108	1	Janeiro	Jan	2023	Jan-23	202301	seg, 02/01	202301202	01/01/2023	31/01/2023
03/01/23	20230103	02/jan/23	08/jan/23	02/01 seg a 08/01 dom	20230108	1	Janeiro	Jan	2023	Jan-23	202301	ter, 03/01	202301303	01/01/2023	31/01/2023
04/01/23	20230104	02/jan/23	08/jan/23	02/01 seg a 08/01 dom	20230108	1	Janeiro	Jan	2023	Jan-23	202301	qua, 04/01	202301404	01/01/2023	31/01/2023
05/01/23	20230105	02/jan/23	08/jan/23	02/01 seg a 08/01 dom	20230108	1	Janeiro	Jan	2023	Jan-23	202301	qui, 05/01	202301505	01/01/2023	31/01/2023
06/01/23	20230106	02/jan/23	08/jan/23	02/01 seg a 08/01 dom	20230108	1	Janeiro	Jan	2023	Jan-23	202301	sex, 06/01	202301606	01/01/2023	31/01/2023
07/01/23	20230107	02/jan/23	08/jan/23	02/01 seg a 08/01 dom	20230108	1	Janeiro	Jan	2023	Jan-23	202301	sáb, 07/01	202301707	01/01/2023	31/01/2023
08/01/23	20230108	02/jan/23	08/jan/23	02/01 seg a 08/01 dom	20230108	1	Janeiro	Jan	2023	Jan-23	202301	dom, 08/01	202301801	01/01/2023	31/01/2023
09/01/23	20230109	09/jan/23	15/jan/23	09/01 seg a 15/01 dom	20230115	1	Janeiro	Jan	2023	Jan-23	202301	seg, 09/01	202301902	01/01/2023	31/01/2023
10/01/23	20230110	09/jan/23	15/jan/23	09/01 seg a 15/01 dom	20230115	1	Janeiro	Jan	2023	Jan-23	202301	ter, 10/01	202302003	01/01/2023	31/01/2023
11/01/23	20230111	09/jan/23	15/jan/23	09/01 seg a 15/01 dom	20230115	1	Janeiro	Jan	2023	Jan-23	202301	qua, 11/01	202302104	01/01/2023	31/01/2023
12/01/23	20230112	09/jan/23	15/jan/23	09/01 seg a 15/01 dom	20230115	1	Janeiro	Jan	2023	Jan-23	202301	qui, 12/01	202302205	01/01/2023	31/01/2023
13/01/23	20230113	09/jan/23	15/jan/23	09/01 seg a 15/01 dom	20230115	1	Janeiro	Jan	2023	Jan-23	202301	sex, 13/01	202302306	01/01/2023	31/01/2023
14/01/23	20230114	09/jan/23	15/jan/23	09/01 seg a 15/01 dom	20230115	1	Janeiro	Jan	2023	Jan-23	202301	sáb, 14/01	202302407	01/01/2023	31/01/2023
15/01/23	20230115	09/jan/23	15/jan/23	09/01 seg a 15/01 dom	20230115	1	Janeiro	Jan	2023	Jan-23	202301	dom, 15/01	202302501	01/01/2023	31/01/2023
16/01/23	20230116	16/jan/23	22/jan/23	16/01 seg a 22/01 dom	20230122	1	Janeiro	Jan	2023	Jan-23	202301	seg, 16/01	202302602	01/01/2023	31/01/2023
17/01/23	20230117	16/jan/23	22/jan/23	16/01 seg a 22/01 dom	20230122	1	Janeiro	Jan	2023	Jan-23	202301	ter, 17/01	202302703	01/01/2023	31/01/2023
18/01/23	20230118	16/jan/23	22/jan/23	16/01 seg a 22/01 dom	20230122	1	Janeiro	Jan	2023	Jan-23	202301	qua, 18/01	202302804	01/01/2023	31/01/2023
19/01/23	20230119	16/jan/23	22/jan/23	16/01 seg a 22/01 dom	20230122	1	Janeiro	Jan	2023	Jan-23	202301	qui, 19/01	202302905	01/01/2023	31/01/2023
20/01/23	20230120	16/jan/23	22/jan/23	16/01 seg a 22/01 dom	20230122	1	Janeiro	Jan	2023	Jan-23	202301	sex, 20/01	202303006	01/01/2023	31/01/2023
21/01/23	20230121	16/jan/23	22/jan/23	16/01 seg a 22/01 dom	20230122	1	Janeiro	Jan	2023	Jan-23	202301	sáb, 21/01	202303107	01/01/2023	31/01/2023
22/01/23	20230122	16/jan/23	22/jan/23	16/01 seg a 22/01 dom	20230122	1	Janeiro	Jan	2023	Jan-23	202301	dom, 22/01	202303201	01/01/2023	31/01/2023
23/01/23	20230123	23/jan/23	29/jan/23	23/01 seg a 29/01 dom	20230129	1	Janeiro	Jan	2023	Jan-23	202301	seg, 23/01	202303302	01/01/2023	31/01/2023
24/01/23	20230124	23/jan/23	29/jan/23	23/01 seg a 29/01 dom	20230129	1	Janeiro	Jan	2023	Jan-23	202301	ter, 24/01	202303403	01/01/2023	31/01/2023
25/01/23	20230125	23/jan/23	29/jan/23	23/01 seg a 29/01 dom	20230129	1	Janeiro	Jan	2023	Jan-23	202301	qua, 25/01	202303504	01/01/2023	31/01/2023
26/01/23	20230126	23/jan/23	29/jan/23	23/01 seg a 29/01 dom	20230129	1	Janeiro	Jan	2023	Jan-23	202301	qui, 26/01	202303605	01/01/2023	31/01/2023
27/01/23	20230127	23/jan/23	29/jan/23	23/01 seg a 29/01 dom	20230129	1	Janeiro	Jan	2023	Jan-23	202301	sex, 27/01	202303706	01/01/2023	31/01/2023
28/01/23	20230128	23/jan/23	29/jan/23	23/01 seg a 29/01 dom	20230129	1	Janeiro	Jan	2023	Jan-23	202301	sáb, 28/01	202303807	01/01/2023	31/01/2023
29/01/23	20230129	23/jan/23	29/jan/23	23/01 seg a 29/01 dom	20230129	1	Janeiro	Jan	2023	Jan-23	202301	dom, 29/01	202303901	01/01/2023	31/01/2023
30/01/23	20230130	30/jan/23	31/jan/23	30/01 seg a 31/01 ter	20230131	1	Janeiro	Jan	2023	Jan-23	202301	seg, 30/01	202304002	01/01/2023	31/01/2023
31/01/23	20230131	30/jan/23	31/jan/23	30/01 seg a 31/01 ter	20230131	1	Janeiro	Jan	2023	Jan-23	202301	ter, 31/01	202304103	01/01/2023	31/01/2023
01/02/23	20230201	01/fev/23	05/fev/23	01/02 qua a 05/02 dom	20230205	2	Fevereiro	Fev	2023	Fev-23	202302	qua, 01/02	202302104	01/02/2023	28/02/2023
02/02/23	20230202	01/fev/23	05/fev/23	01/02 qua a 05/02 dom	20230205	2	Fevereiro	Fev	2023	Fev-23	202302	qui, 02/02	202302205	01/02/2023	28/02/2023
03/02/23	20230203	01/fev/23	05/fev/23	01/02 qua a 05/02 dom	20230205	2	Fevereiro	Fev	2023	Fev-23	202302	sex, 03/02	202302306	01/02/2023	28/02/2023
04/02/23	20230204	01/fev/23	05/fev/23	01/02 qua a 05/02 dom	20230205	2	Fevereiro	Fev	2023	Fev-23	202302	sáb, 04/02	202302407	01/02/2023	28/02/2023
05/02/23	20230205	01/fev/23	05/fev/23	01/02 qua a 05/02 dom	20230205	2	Fevereiro	Fev	2023	Fev-23	202302	dom, 05/02	202302501	01/02/2023	28/02/2023
06/02/23	20230206	06/fev/23	12/fev/23	06/02 seg a 12/02 dom	20230212	2	Fevereiro	Fev	2023	Fev-23	202302	seg, 06/02	202302602	01/02/2023	28/02/2023
07/02/23	20230207	06/fev/23	12/fev/23	06/02 seg a 12/02 dom	20230212	2	Fevereiro	Fev	2023	Fev-23	202302	ter, 07/02	202302703	01/02/2023	28/02/2023
08/02/23	20230208	06/fev/23	12/fev/23	06/02 seg a 12/02 dom	20230212	2	Fevereiro	Fev	2023	Fev-23	202302	qua, 08/02	202302804	01/02/2023	28/02/2023
09/02/23	20230209	06/fev/23	12/fev/23	06/02 seg a 12/02 dom	20230212	2	Fevereiro	Fev	2023	Fev-23	202302	qui, 09/02	202302905	01/02/2023	28/02/2023
10/02/23	20230210	06/fev/23	12/fev/23	06/02 seg a 12/02 dom	20230212	2	Fevereiro	Fev	2023	Fev-23	202302	sex, 10/02	202303006	01/02/2023	28/02/2023
11/02/23	20230211	06/fev/23	12/fev/23	06/02 seg a 12/02 dom	20230212	2	Fevereiro	Fev	2023	Fev-23	202302	sáb, 11/02	202303107	01/02/2023	28/02/2023
